sentiment,statement
1,"Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan ."
1,` The investment in Matka-Vekka has been reasonable for investors in CapMan funds . '
1,"The segment has an annual revenue of approximately EUR400m , the company said ."
1,This is the company 's first contract abroad .
2,"Elcoteq 's stock of orders has stabilised in the past weeks , Mr Krippl said ."
2,"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 ."
1,"The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 ."
1,The value of the orders is over EUR 10mn .
2,"Operating profit was EUR 11.07 mn , up from EUR 8.65 mn ."
1,"Editor 's note : Grimaldi generated a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 ."
1,It has sold one half of its business operations and will enter the Helsinki Stock Exchange via the back door through an innovative buyout arrangement with Kasola .
1,Mr. Kari Stadigh will carry on as Chairman of the Board and Mr. Matti Arteva as Vice-Chairman .
2,Finnish Bank of +_land 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .
1,`` They want my credit card info and my personal details .
1,The companies aim to close the deal before the end of the year .
1,"The Daily Graphic newspaper , in October , reported an initiative being embarked upon by the Fidelity Bank to partner Ghana Post , which has offices across the country , to offer financial services to the unbanked and under-banked in the country ."
1,`` Printed fabrics and related design expertise have always been the core of Marimekko 's business and brand .
1,"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage ."
1,This organization will assume the responsibility for operations in Russia .
1,"In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn ."
2,"Stora Enso R shares rose 1.20 pct to 11.84 eur , UPM-Kymmene was also dragged higher , rising 1.68 pct to 17.56 eur and M-Real B added 2.38 pct to 4.30 eur ."
1,The fine print is here .
1,"And when it has lifted the veil on the various types of customer for which it designs its phones , the result is social stereotyping taken to a fine art ."
2,Elektrobit ( EB ) has renewed its IT infrastructure contract with ICT services provider Fujitsu Services for EB 's Patja service .
0,"Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 ."
2,Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) said on Friday ( 27 June ) that it has completed employee negotiations regarding a reorganisation of its operations .
1,Finnish paper maker UPM-Kymmene Corp. on Monday announced the sale of its wrapping unit Walki Wisa to the CapMan investment group in a move to further concentrate on its core business .
1,"The company reported net sales of EUR550m in 2005 and had some 3,200 employees ."
1,"The companies will divest to UPM Fray Bentos pulp mill and Forestal Oriental , a company specialising in eucalyptus cultivation ."
1,"The first installment of the Cinema Series concludes with a profile of Finnish inventor Olavi Linden , whose personal artistic journey and work at Fiskars has led to dozens of design awards ."
1,"As part of the transaction , the +_+Ænekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract ."
1,"According to the notification , the holdings of Ameriprice Inc. and its group companies are now in total 808,973 shares , which represent 3.582 % of Tekla - s shares and voting rights ."
1,They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .
1,"Finnish Kemira Group 's CEO , Lasse Kurkilahti , says the Group 's structural reorganisation will continue for at least a year ."
1,The first group of customers to be trained will be paint-shop owners and their assistants .
1,The company says the measures are no longer needed .
2,"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 ."
1,"The agreement , which will cover monitoring , maintenance , server capacity service and backups , has a one-year extension option ."
1,"We are adjusting to the present situation by cutting our capacity and costs without , however , jeopardising our Asia strategy over the longer term ."
1,"The company operates worldwide and employs in total approximately 47,000 persons ."
2,"SINGAPORE ( ICIS ) -- ( 1 ) Kemira and Indian water infrastructure firm ( 2 ) IVRCL have agreed to form a join venture which includes a new inorganic coagulant manufacturing facility in Andhra Pradesh state , India , the Finnish water treatment chemicals maker said on Tuesday ."
2,"( Filippova ) A trilateral agreement on investment in the construction of a technology park in St Petersburg was to have been signed in the course of the forum , Days of the Russian Economy , that opened in Helsinki today ."
1,"Rautakesko 's business operations in Norway and Russia , acquired in July 2005 , are included in the figures of the comparable period , impacting sales growth starting from August ."
0,The company expects its net sales for the whole 2009 to remain below the 2008 level .
2,"`` The margarine business has been put into good shape in the last two years , making it a natural addition to Bunge , which is looking to leverage its position in the Central and Northern European markets , '' Raisio CEO Matti Rihko said in a statement ."
1,"According to Gran , the company has no plans to move all production to Russia , although that is where the company is growing ."
1,The impact of this acquisition to Teleste 's net sales for 2010 is estimated to be approximately EUR 2 million .
1,VNH generates annual net sales of about 5 mln eur and employs 21 people .
1,The figure does not include food exports from Finland .
0,Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .
2,"According to a report by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production ."
1,Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics .
1,The financial details of the acquisition were not disclosed .
2,"The company estimates that the trend in demand for sports equipment will be steady in 2006 , '' Amer 's report said ."
1,The Swedish player became majority owner of UCell in mid-2007 .
2,Viking Line head Jan Kaarstroem told TT that his company 's ferries were well equipped to handle ice and that all the passengers were safe .
2,"Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn ."
0,"At 1.33 pm , the OMX Helsinki 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur ."
2,"`` We reached agreement with the union that flights will continue as normal , '' Finnair spokesman Usko Maatta said ."
0,Small investors have voiced fears that the shares will end up with risk investors .
1,"M-Real said there are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '"
1,"Russia accounted for 9 % of the Lagardere magazine division 's revenue , or EUR 114.40 mn ( USD 148.11 mn ) in 2009 , the USA - for 18 % ."
1,"According to the report , Elisa 's and DNA 's joint market share of Finland 's telecom market is 59 % ."
2,"The respondents praised Finnair 's reliability , Finnishness , and understanding of its target group ."
1,"Argentine agricultural export company Calafate has tapped compatriot firm Finnegans for a software solution , the latter company said in a statement ."
1,"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) ."
2,"Lifetree was founded in 2000 , and its revenues have risen on an average by 40 % with margins in late 30s ."
1,Timo Penttila has been appointed new manager responsible for the asset management of Nordea 's institutional customers in Finland .
1,The manufacturing will begin in Pietarsaari in the beginning of the year 2009 and the delivery will take place in October 2009 .
1,"However , the brokers ' ratings on the stock differ ."
1,"Technopolis has Finnish operations in Oulu , Vantaa , Espoo , Lappeenranta , Jyvaskyla and Tampere and is also preparing to expand its operations to Russia ."
2,"In its financial report , published on Friday , SEB said its net profit soared to SEK6 .745 bn in 2010 from a year-earlier SEK1 .114 bn and proposed a 50 % dividend increase to SEK1 .50 per share ."
2,The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably .
1,"The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema ."
1,Why put up costly cell phone towers in thinly populated areas when a few balloons would do ?
2,Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .
2,The company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .
1,You will hear the latest insights and updates on Citycon 's strategy as well as the latest news from all the business units .
0,Layoffs will also take place at the Suomussalmi and Kuhmo plants this autumn as a result of codetermination negotiations held there .
2,"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 ."
1,`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .
0,"Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008 ."
1,"In this way , the industry 's starting point has been the consumers ' needs ."
1,"Kemira will supply the additional volumes of iron coagulants from the company 's plant at Helsingborg , Sweden ."
1,"Member of the HK Ruokatalo Group in Finland , Scan , is launching a joint venture slaughterhouse with Team Ugglarp in Sk+_ne , southern Sweden ."
0,Ruukki Group calculates that it has lost EUR 4mn in the failed project .
1,The sales price was not disclosed .
0,Aspocomp has a large factory in China and a factory building project in India that was halted due to financing problems .
1,Atria said its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .
2,"( ADP News ) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel"
1,"The company designs , manufactures and markets advanced composite products for industrial applications and consumer goods such as cross-country , alpine and Nordic Walking poles , floorball sticks and antenna radomes ."
2,"We can choose the most efficient , best overall value option for our customers already at the bidding stage ."
1,"CompaniesandMarkets.com provides a wide range of research reports , industry statistics and competitive intelligence on the industrial sector ."
1,Recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 .
1,The statutory negotiations at headquarters are part of this decrease .
0,The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .
1,"With five different game modes , co-op tournaments , 4 player split-screen and multiplayer modes , players can have as much fun as they would if they were actually fishing ."
2,"`` Neste Oil has responded to the challenge posed by the European Union 's target of biofuels accounting for 5.8 % of traffic fuel usage in the EU by 2010 by developing its NExBTL technology for producing diesel fuel from renewables , '' the federation said ."
1,Okmetic has used the furnaces for the contract manufacturing of solar crystals .
0,"Myllykoski , with one paper plant in Finland , one in the US and three in Germany , had revenues of EUR286m in the first half of 2010 and an operating loss of EUR12m , Reuters said ."
1,Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .
1,"In total , more than 3000 surveillance cameras will be handled and managed according to a variety of needs , the company said ."
2,The company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .
0,"The contracts of the employees , 96 of whom are blue-collar workers , will be ended between March and August 2011 ."
1,He said things will be different when new Finnish nuclear power stations go into operation and the large hydro powered stations of northern Europe have a good year .
2,"After the transaction , Alma Media raised its stake in Talentum to 30.65 % of the shares and some 31.12 % of voting rights ."
1,"ALEXANDRIA , Va. , May 16 -- Kenneth Bower of Vista , Calif. , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced ."
2,The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant .
1,"As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms ."
1,The handset maker did not disclose any financial details .
0,"`` We can say that the number of deals has become normalized by the moment , and therefore we have decided to devalue our apartments now on sale , '' he added ."
1,"`` Tom Doring has a long and successful career in the drives business , and he knows the American market ."
1,"About 36 % of this came from Aspo Chemicals , 39 % from Aspo Shipping and 25 % from Aspo Systems ."
1,"ALEXANDRIA , Va. , Oct. 3 -- Markka A. Oksanen and Harald Kaaja , both of Helsinki , Finland , Juha Salokannel of Kangasala , Finland , and Arto Palin of Viiala , Finland , have developed a system for providing communications security ."
1,Managing Director Timo Kohtam+Æki of Lemmink+Æinen Infra nevertheless points out the continued need for infrastructure construction in the Baltic markets .
2,"In the beginning of this year , Wartsila had secured an order to deliver four gas-fuelled main engines and propulsion machinery for the same vessel ."
1,"Other measures included increasing synergies and economies of scale within the Grimaldi Group and personnel adjustments , divestments and redelivery of excess tonnage ."
2,Operating profit improved by 44.0 % to ER 4.7 mn from EUR 3.3 mn in 2004 .
2,"Progress Group , QPR 's representative in Saudi Arabia and North Africa , has signed a framework agreement for a long term strategic relationship with ISE ."
1,"Thus the group 's balance sheet will have about EUR25 .8 m in goodwill for 2010 , the company added ."
2,"According to PKC , the acquisition would bring a significant addition to PKC 's customer base ."
1,FCC Chairman Kevin Martin said that fair play required extending the same deregulatory rules to the digital subscriber lines that telecom providers use for broadband networks .
2,"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales ."
0,Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .
0,As a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .
2,"According to Viking Line 's Managing Director , Nils-Erik Eklund , the company 's Board of Directors is very satisfied with Viking Line 's performance ."
1,"The share sale , to foreign and Finnish investors , is expected to raise some euro300 million ( US$ 380 million ) ."
2,It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .
1,"According to business media reports , Usmanov planned to transfer his MegaFon stake to the state-controlled Svyazinvest , in exchange for a stake in the merged RosTelecom ."
1,"The segments through which the company operates are Frozen Food business , Seafoods , Vegetable Oil business , Grain Trading and Other business operations ."
1,Any investment or investment activity to which this communication relates is only available to relevant persons and will be engaged in only with relevant persons .
1,"`` The enterprise value of the Fray Bentos pulp mill and Forestal Oriental totals approximately euro1 .6 billion , '' UPM said ."
1,"It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion ."
1,`` Marimekko operates in an industry in which changes in the business climate are reflected in consumer demand .
1,The number of magazine and newspaper readers remained unchanged .
1,For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register .
1,"To see more of New Haven Register , or to subscribe to the newspaper ."
2,"Finnish P+¦yry has been awarded an engineering contract by CFR , the national railway company of Romania ."
1,"Demonstrations of the broad capabilities of the Mobility Business Suite will be organized during the 3GSM World Congress in Barcelona , from February 12th to 15th ."
1,The Efore plant at Saarijarvi in central Finland is one of the largest employers in the region .
1,The company specialises in temporary electrification and heating at construction sites .
2,"Finnish construction company YIT Corporation is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland ."
1,Profit of the accounting period was EUR 0.3 mn .
1,This beauty is an updated version of her chichi loop shade launched in 2001 .
2,The new policy was also aimed at making the companies more profitable and competitive .
0,"After Chuck Smith was laid off on May 30 from his $ 90,000 housing consultant job , he and his wife had to cut spending in half for their family of six , having to rely on his wife 's income -- about the same as his -- alone ."
0,"More than 14,000 customers were left powerless ."
1,Mr Jortikka is president of the base metal division of Outotec Oyj in Finland and is on the executive committee of Outotec .
2,Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .
1,( The acquisition sum has not been disclosed . )
1,"Cramo , headquartered in Vantaa , Finland , rents construction machinery and equipment , as well as rents and sells modular space ."
1,The negotiations will concern the plant 's department producing winded roving that employs 10 people .
1,"Intellisync Wireless Email from Nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company ."
1,The group 's net sales in 2007 were EUR683 .6 m.
1,Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .
1,The first phase will be completed by the end of 2012 .
1,"TeliaSonera s subsidiary , the mobile operator EMT in Estonia , has created a world s first mobile identification service which makes it possible to vote via a mobile phone ."
1,M-real plans to discontinue production of standard coated fine paper in the Hallein and Gohrsm++hle mills .
1,Europe however remains an important and strong market for us .
1,"The value of the contract is about EUR1 .0 m. Poyry , headquartered in Vantaa , Finland provides consulting and engineering services to the energy , forestry and infrastructure & environment sectors ."
2,Total operating revenue grew by 27.6 % year-on-year to EUR61m .
2,"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 ."
0,"Operating profit for the nine-month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m , as compared to the corresponding period in 2007 ."
2,"The company recorded revenues of E658 .1 million during the fiscal year ended December 2007 , an increase of 23 % over 2006 ."
2,"`` We are happy to be working with Rapala to encourage boaters and anglers to introduce newcomers to the sport , '' said RBFF President & CEO Frank Peterson ."
1,It is hand-painted resin with real 14-0 trebles and is 75cm long by 25cm deep from top to bottom of the middle hook .
1,The exercise originated in Finland in the early 1930s as a training method for cross-country skiers .
1,"`` I 'm trying to deal with slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News ."
1,Finnish plumbing and heating systems supplier Uponor announced a company-wide cost reduction program in August 2008 .
2,"Marimekko has today ( 20 November ) signed a license agreement with the Swedish chain , whereby Marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to H&M ."
1,It will report full-year results on August 22 .
2,Rapala estimates its net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .
1,"Cencorp would focus on the development , manufacture and marketing of standard products for production automation ."
1,"The Finland-based company says it will move into an existing 260,000-square-foot facility in September ."
0,"Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier ."
1,Alma Media 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .
2,HELSINKI AFX - Outokumpu Technology said it has signed a 3.5 mln eur agreement with Mongolia 's Erdenet Mining Corporation for the engineering of the first HydroCopper plant to be built at the Erdenet mine site .
1,CF2 Pty Ltd became a substantial holder in Renison Consolidated Mines NL on January 25 with 150 million shares ( 7.9 pc ) .
1,"However , in March 2009 , the government of St. Petersburg passed the front part of the building with the area 1,900 square metres and a land plot for a hotel worth USD 10-15mn to the company Delta ."
0,Finnish meat company Atria can no longer promise a sufficient amount of domestic beef to its customers .
1,"The broad-based WIG index ended Thursday 's session 0.1 pct up at 65,003.34 pts , while the blue-chip WIG20 was 1.13 down at 3,687.15 pts ."
1,"A light , bright and pretty addition to your life , it will also keep a few pennies in your bank account ."
1,"We offer our clients integrated management consulting , total solutions for complex projects and efficient , best-in-class design and supervision ."
1,Other potential clients include public administration organizations investing in utility networks and services .
2,The pretax profit of the group 's life insurance business increased to EUR36m from EUR27m .
2,"Profit after taxes was EUR 0.1 mn , compared to EUR -0.4 mn the previous year ."
0,"The dollar fell , though , against the pound and the yen ."
1,Suomen Paikallissanomat Oy is part of Alma Media Group and it currently publishes 15 local newspapers across Finland .
1,LSC 's 30 employees will move to Ixonos with their existing status and benefits .
2,"`` Several growth initiatives in the chosen geographic areas are already ongoing , '' it continued , noting Lindex opened its first store in the Czech Republic this autumn in Brno ."
1,The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .
1,"ALEXANDRIA , Va. , Dec. 17 -- Reijo Salovaara , Nastola , Finland , has developed a veneer cutter ."
2,"The Brazilian unit of Finnish security solutions provider F-Secure signed up 1,500 new clients last year , online news source Reseller Web quoted the division 's commercial director , Vladimir Brand+_o , as saying ."
1,"Marimekko makes all sorts of colorful little impulse buys `` umbrellas , baby bibs , change purses `` and they 're all for sale , the better to take advantage of shoppers who ca n't commit to furniture but want a piece of the action ."
1,Karppinen expects the consolidation trend to continue in the Finnish market .
2,The costs of the new ropax vessels are 30 % lower than those of the present ones .
2,"Satama 's net profit for the third quarter of 2007 rose to 275,000 euro ( $ 395,000 ) from 270,000 euro ( $ 388,000 ) for the same period of 2006 ."
1,The value of the multi-year agreement is over EUR 2mn a year .
1,"The pine oil project is related to the upgrade of the chemical recovery plant of UPM at its pulp mill in Kymi , southern Finland ."
1,"The construction of a large woodworking facility in the Sheksna district of the Vologda Region , in northwest Russia , will begin in 2009 , and the plant will start production in 2011 ."
2,Nokia and Elisa will work together to bring a superior mobile gaming experience for Elisa customers .
2,"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur ."
2,It will also strengthen Ruukki 's offshore business .
2,`` We are pleased to deliver the Basware Invoice Automation solution to a major retail company in the US .
0,Finnish M-real 's Kyro mill is starting negotiations to cut staff .
1,"Nordea Bank AB publ holds 6.000 Alma Media shares , representing 0.008 % of share capital and voting rights ."
1,"The talks concerned about 160 people in Finland and the initial estimate was for about 35 redundancies , Fiskars said ."
2,The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis .
1,"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators ."
1,"Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. ."
2,"Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however ."
1,"The number of class A shares remains unchanged at 9,526,089 shares ."
1,The plant is expected to enter commercial operation by mid-2009 .
1,"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries ."
1,All are welcome .
1,"The orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs ."
1,Finnish bank Alandsbanken said Monday it will buy the Swedish operations of Iceland 's troubled Kaupthing Bank for 414 million kronor $ 49.5 million in cash .
1,"This one was at one time targeted for June 5 , but if we had to guess , it 's been pushed back -- maybe we 're crazy , but we feel like it has n't leaked enough to meet that date at this point ."
1,"UPM is the biggest producer of magazine paper in Europe , with a market share of over 30 pct , and it is likely to say that prices in the segment were at best flat during the quarter , analysts said ."
2,The companies have agreed on long-term cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .
2,"The buyer aims to thus reinforce its position in Denmark , Martela Group managing director Heikki Martela said ."
1,Finnish Rautaruukki 's engineering division Ruukki Engineering will re-organise its operations in the Mo i Rana plant in Norway .
1,Subject-matter of the invention furthermore is the use of the cyclone for separating partly molten particles . ''
1,The German subsidiary will produce software development services for Ixonos Telecommunications Business Unit 's client projects .
2,"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 ."
1,"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16.12.2008 AT 09:30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries ."
1,"The total value of the project is about EUR53m , including the plots that will be transferred to Atria ."
2,"According to Kesko , the company agreed with the city administration about lease of the building in 2006 , its resettlement and construction of a five-star hotel Hilton for 120 rooms ."
1,"According to Gallup Food and Farm Facts , beef consumption totaled 99mn kilos in Finland in 2007 ."
1,"The ten year rent contract with the right of prolongation on the existing terms , was signed between Stockmann and the owner of the shopping center in 1998 ."
2,Operating profit rose to EUR 3.2 mn from EUR 1.0 mn in the corresponding period in 2008 .
2,Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .
1,The original patent was filed in Finland under application No. .
1,"One can even receive on the spot alerts as soon as jobs are posted , putting you at the front of the queue for opportunities ."
1,"The expanded agreement covers the sale , marketing and distribution of Benefon 's navigation and locator devices in China ."
1,"The business area has operations in Finland , Sweden , Denmark , Estonia , Latvia and Lithuania ."
1,Incap estimates it will generate a revenue of 10 mln euro ( $ 13.2 mln ) from its Indian operations for 2007 .
0,"As capacity was cut with 1.4 % , the passenger load factor was down 7.8 percentage points ."
2,Sales in Finland rose by 3.9 % and international growth was 0.7 % .
1,No planned closing date was provided .
1,"The 10,000-odd square metre plot that Stockmann has bought for the Nevsky Center shopping center is located on Nevsky Prospect , St Petersburg 's high street , next to the Vosstaniya Square underground station , in the immediate vicinity of Moscow Station ."
1,"Below are consolidated , unaudited results for Amanda Capital under IFRS reporting standards ."
1,"Also Finnish Industry Investment , a government-owned investment company , will participate in the project ."
0,"In September alone , the market declined by 10.2 percent year-on-year to 19.28 million liters ."
1,"GeoSentric is acquiring extra financing by issuing a maximum of 220,000 new shares and a convertible bond with subscription rights for 880,000 shares , which have been fully subscribed ."
0,Net sales dropped by 6 % year-on-year to EUR 11.9 million .
1,The Oulu plant employs approximately 120 people .
2,"With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia ."
2,"However , Biohit estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 ."
1,The company said that it has agreed to a EUR160m unsecured credit line from lenders .
0,The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .
1,Kesko www.kesko.fi is a Finnish retail specialist whose stores offer quality to the daily lives of consumers through valued products and services at competitive prices .
2,"Instead , Elcoteq has signed a non-binding Letter of Intent with another Asian strategic investor ."
1,"Comptel Corporation Sami Ervio President and CEO , Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively ."
0,The SeaWind that was en route from the Finnish port of Turku to Stockholm got stuck in ice already around 4 p.m. on Wednesday and the Regal Star 's journey from the Swedish port of Kapellskar to Paldiski in northwestern Estonia was cut short at 2 a.m. on Thursday .
2,Global Banking News - 28 September 2010 Tieto Corporation and Pohjola Bank ( PINK : POJLF ) are to cooperate on SWIFT services .
1,Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .
1,"The move will be carried out by transferring HKScan 's production-related property , plant , equipment , as well as its holdings in subsidiaries and associate companies in the country to HKScan Finland ."
1,The webcast may be followed online on the company website at www.ruukki.com/investors .
2,Airbus has 100 firm orders for the A350 and 89 nonbinding commitments .
1,"ALEXANDRIA , Va. , June 7 -- Michael G. Williams of Newbury Park , Calif. , has developed a network device ."
1,The company negotiated an amendment to the financial covenants of the present credit agreements in regard to the situation on 30 September 2010 .
1,Ramirent Finland is the domestic unit of machinery rental company Ramirent Oyj HEL : RMR1V .
2,Brazilian mobile player Telemig Celular yesterday announced that it has selected Finnish software developer Tecnomen Oyj to expand its prepaid billing system .
0,"Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland , aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 ."
1,"Swedbank Hypotek - Is to issue a benchmark , fixed rate covered deal in Euros , maturing January 2010 ."
2,"The restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said Bo Annvik , head of Specialty Stainless ."
1,"Key reasons to read this report : - Report contains only relevant information , leaving out excessive data ."
1,Mformation provides enhanced management of these applications by enabling configuration and control throughout their lifecycle .
1,"The 5,000 megawatt wind farm being planned in Raahe would be built offshore in front of Ruukki 's Raahe Works ."
0,The measures result from weak demand in the shipbuilding industry .
1,The company had hoped the new plant would be on stream by the end of 2008 .
1,TietoEnator signed an agreement to acquire Indian research and development ( R&D ) services provider and turnkey software solutions developer Fortuna Technologies Pvt. Ltd. for 21 mln euro ( $ 30.3 mln ) in September 2007 .
1,Being successful requires providing a level of quality that satisfies our customers and partners .
1,All rights reserved .
1,The GyPSii mobile social networking application is available in China with both Chinese and English language support .
1,`` The new unit is a major investment in the Finnish media scene .
1,The name of the buyer was not disclosed .
1,"In February 2011 , new wording of Identity Documents Act that makes Mobile ID a state-approved electronic document as of February 1st 2011 entered into force ."
1,"Under Finnish law , Parliament grants licences to build nuclear power plants ."
1,"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus ."
1,"Biohit , Inc. , has expanded its mLINE Family of Pipettors with the addition of the NEW 1-10 ml volume range ."
1,"S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations ."
2,"Finnish energy company Fortum Oyj said on November 13 , 2007 it was granted an environmental permit to build a biofuel-fired combined heat and power CHP plant in Vartan harbor in eastern Stockholm ."
1,"Alma Media holds 70 % of this company , the remaining shares being owned by the company 's key employees ."
2,"Pioneer Library System was one of 127 libraries , municipalities , arts , culture and higher education and science organizations to have been awarded grants to participate in The Big Read , the largest federal reading program in U.S. history ."
1,"The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI ."
