sentiment,statement
2,"Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom ."
0,"As production of other products will continue normally , temporary lay-offs concern simultaneously at most 80 employees ."
0,"Operating profit totaled EUR 6.7 mn , down from EUR 7.2 mn in the corresponding period in 2005 ."
2,"The broker has initiated both Palfinger AG and Konecranes OYJ with ` buy ' recommendations , with 51 and 42 eur price targets respectively ."
1,Vacon 's office will support its customers in Brazil and South America .
1,"Cramo 's manager Jarmo Laasanen said hiring of equipment and machinery in Lithuania differs from the other Baltic countries in that in Lithuania still many public structures such as roads , bridges , airports and shops are being built ."
2,`` It allows the young child to move forward with his life . ''
1,Rihko started to manage Raisio 's Benecol business in summer 2006 after heading tobacco company Altadis ' European operations .
1,"These products include Personal Communications products such as mobile phones and their parts , Home Communications products such as set-top boxes and electronics for flat panel TVs as well as Communications Networks products such as base-stations , tower-top amplifiers , and microwave systems ."
1,The combined value of the orders is EUR 45mn .
1,The new plant is planned to have an electricity generation capacity of up to 350 megawatts ( MW ) and the same heat generation capacity .
1,cents Recognize potential partnerships and suppliers .
2,"Finnish Ahlstrom Corporation will double its investments in a new specialty glassfiber reinforcement plant in South Carolina , in the US ."
0,"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 ."
1,The devices also contains Finnair 's own application for compiling customer feed-back and ideas for product development .
1,Finnish forestry company UPM-Kymmene and waste management company Lassila & Tikanoja said on Jan. 30 they were planning to produce ethanol and energy from commercial and industrial waste .
2,It is a solid credit that has been compared to a DZ Bank or a Rabobank .
2,After the renovation the biggest moulding line in the Orhangazi foundry is the most modern line in Europe .
2,`` The additional flight linking Mumbai with Helsinki was dictated by the strong traffic demand between Asia and Europe .
2,Metsaliitto said that it will book a minor gain of less than EUR1 .0 m from the transaction .
1,Temporary layoffs in these units have already started .
1,The acquisition price was not disclosed .
1,"They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight ."
2,"International sales rose by 59.8 % to EUR 1,244.4 mn ."
1,The GeoSolutions team further provides an intriguing new technology combining GPS and Mobile-based technologies together with Internet-based social networking .
1,"According to Chairman Michael Hornborg , the organizations has merely criticised Raisio 's weak performance ."
0,Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .
1,"As part of the agreement , Aspocomp will also give Meadville a 10 pct slice of a subsidiary operating in Oulu , Finland ."
1,"SCOPI Chief Business Excellence Officer , Eng ."
2,"Metsaliitto , however , narrowed its net loss for the second quarter of 2007 to 5.0 mln euro $ 6.9 mln from 61 mln euro $ 83.7 mln a year ago ."
1,`` Our aim is to understand different traffic patterns based on the use of each building .
0,"In 2009 , Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year ."
1,Fiskars will be undertaking community projects throughout the UK and they are also on the lookout for local volunteers who are interested in helping out with the selected restoration projects .
2,"Return on investment was 5.0 % , compared to a negative 4.1 % in 2009 ."
2,At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members .
2,"Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 ."
2,"Previously , the company anticipated its operating profit to improve over the same period ."
2,Cargo volume increased by approximately 5 % .
1,"The total number of voting rights is 74,612,523 ."
2,HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant .
1,"The change in holdings in accordance with Chapter 2 , Section 9 of the Finnish Securities Markets Act is described below ."
1,The value of the contracts is about EUR 3.3 mn .
1,BG Crane has a strong customer base in the on-road load handling and related installation and service businesses .
1,"Harju Elekter was founded in 1968 , and is the leading producer of electrical equipment and materials in the Baltic States ."
2,"According to A-Rehu 's Managing Director , Jouko Lahtinen , the project will stabilise costs and improve supply security ."
2,"It combines a perfect price performance with sophisticated management facilities , the company said ."
2,Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .
0,"( ADPnews ) - May 4 , 2010 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit declined to EUR 12.9 million ( USD 17m ) in the first quarter of 2010 from EUR 17 million in the correspond"
0,"( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a"
2,The company expects net sales to significantly increase from 2009 .
1,"They are responsible for their own operations , customer relationships , and the development of these ."
1,The invention carries International Patent Publication No. .
1,"In 2007 , almost two thirds of Orion 's net sales came from these drugs ."
1,"`` Because we 're a pension insurance company , we 're required to diversify and not put too much in one asset class ."
1,"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 ."
2,"Finnish GeoSentric , a developer and provider of solutions , products , and technologies for location based services , has preliminary agreed on a EUR 6mn short-term funding with its leading investor ."
1,"It s an area that is highly valued , because most of the land there has already been built on ."
2,"Nordea Bank ( STO : NDA ) and Sampo Bank have helped Finnish real estate investment company Sponda ( HEL : SDA1V ) place a EUR100m ( USD125 .4 m ) domestic bond , the company said Friday ."
2,Self-service and automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively .
1,"Net sales by the Sata-Flexo Group came to some EUR4 .3 m in 2007 , and the group companies employed a total of 40 people ."
1,"`` Thanks to my Nokia and Lulu , I am now proud to be a published His novel can be found here ."
0,"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said ."
1,"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform ."
1,"The highest growth would be in China , while weakening demand would continue in North America , UPM said ."
1,"`` Of course , we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar ."
1,"Solvay S.A. has engaged Poyry to provide project management , engineering , procurement , and site services for a hydrogen peroxide production plant to be built by a Solvay-BASF joint venture at BASF 's Zandvliet site , Belgium ."
1,"The relocation of Ragot has already started and will be completed in the next few weeks , with the Waterqueen and Tortue moves planned for mid-2008 and VMC Europe during the third quarter of 2008 ."
1,"A In August 2007 , Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge , central Lithuania ."
1,Okmetic revised its 2010 financial outlook based on its order book .
1,The Company said that previously EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .
2,"Sales for both the Department Store Division and Hobby Hall increased by 7 % , while sales for the clothing store subsidiary Seppala decreased by 4 % ."
1,"In 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent ."
2,"In addition to the Indian market , the new plant will serve Salcomp 's customers globally , the company said ."
1,"Neste Oil extended yesterday 's gains and put on 0.49 pct to 22.72 eur , while utility Fortum shed 1.14 pct to 20.76 eur ."
2,Production will expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .
1,"In addition , the contract includes modification of the effluent treatment plant at Follum ."
1,Raute is listed on the Nordic exchange in Helsinki .
1,It was decided that the auditors are reimbursed according to invoice .
1,`` We have the most expensive water brand in Finland at the moment . ''
1,It includes options for additional 30 communal building sites as well as construction supervision works for all construction sites .
1,"According to its notice , Skandinaviska Enskilda Banken AB publ Helsinki Branch has on 10 August 2009 divested in total 11,958,000 Alma Media shares to Ilkka-Yhtyma Oyj and Kaleva Kustannus Oy , as the conditions of the agreement made by the companies on 1 July 2009 fulfilled ."
1,The results will enable the preparation of a conceptual plant design and capital estimates .
2,"Furthermore , Bunge will also sign a licensing agreement for the Sunnuntai and Carlshamn Mejeri brands ."
1,"Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September ."
2,European traffic grew nearly 30 % .
2,"com , and we are constantly planning new ways to serve our customers online on a more comprehensive basis , '' says Matti Leminen , President of Anttila Oy ."
1,"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway ."
2,Componenta increased its stake in Turkish steel company Doktas Dokumculuk Ticaret ve Sanayi A.S. to 92.6 pct stake in March 2007 .
1,No financial information was provided .
2,The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .
1,"The mall will be financed on a parity basis by Pearl Plaza LLC , the joint venture company established by the Chinese investor Shanghai Industrial Investment Holdings Co Ltd , and SRV Group ."
1,"Liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories ."
1,"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. ."
2,"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year ."
1,"The market value of one crane is some USD6m , reported the Finnish news agency STT ."
1,EB will hold the exclusive rights to market the new entity 's product .
1,The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .
1,Feed companies Suomen Rehu and Raisio do no import GMO feed .
2,This transaction will also rationalize our pulp and paper industry related solutions .
1,"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) ."
1,M. and a Master of Business Administration MBA .
2,Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+¦rbindelsen bridge in Gothenburg in Sweden .
2,8 May 2009 - Finnish liquid handling products and diagnostic test systems maker Biohit Oyj ( HEL : BIOBV ) said today ( 8 May 2009 ) its net loss narrowed to EUR0 .1 m ( USD0 .14 m ) for the first quarter of 2009 from EUR0 .4 m for the same period of 2008 .
1,"Risto Raty , Tekla 's executive vice president , said that Tekla Structures and ArchiCAD will cover the entire design and documentation workflow throughout a construction project ."
1,"The orders are for 26 machine-room-less KONE MonoSpace elevators , which would be installed during 2006 ."
2,Ramirent is the leading construction machinery rental company in Finland with annual sales of EUR 134 million in 2009 and operating nationwide through 83 outlets and 612 employees .
2,Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007 .
2,The company 's market share is continued to increase further .
2,"ADPnews - Jun 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility ."
1,The value of the deal was not disclosed .
1,"The evidentiary hearing in the Investigation is scheduled for April 21 - May 1 , 2008 ."
0,"When the web user clicks on the link contained in the mail , he finds himself on a bogus site that imitates that of his bank , and which retrieves his personal banking data ."
1,"However , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell ."
2,Altia 's operating profit jumped to EUR 47 million from EUR 6.6 million .
1,The potential acquirer is Cencorp Corporation which is a related entity to SAV owing to each of SAV and Cencorp being a subsidiary of the Finnish Savcor Group Oy .
0,RISING costs have forced packaging producer Huhtamaki to axe 90 jobs at its Hampshire manufacturing plant .
0,`` Capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy .
1,Nordea was the cheapest also for a couple in their 30s with debt .
1,"The company 's objective is to offer the best people flow experience by developing and delivering solutions that enable people to move smoothly , safely , comfortably and without waiting in buildings in an increasingly urbanizing environment ."
2,"`` Our decision and resolve on MeeGo is only stronger , '' she continued ."
1,"He does not believe , however , that HKScan or Atria will start to use imported meat as Finnish consumers prefer domestic products ."
2,"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth ."
1,"According to the Finnish-Russian Chamber of Commerce , all the major construction companies of Finland are operating in Russia ."
2,"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year ."
1,The capital structure of Solidium may be complemented by other financial instruments in the future .
1,"Of these shares 14,747,084 are held by the Company and the number of outstanding shares and voting rights attached to the shares amounts thus to 161,256,847 ."
2,SysOpen Digia had signed an agreement with the main shareholders of Sentera holding in total 77.39 % of the share capital and votes of Sentera .
2,Finnish KCI Konecranes has been awarded an order for four hot metal ladle cranes by Indian steel producer Bhushan Steel & Strips to be delivered in 2007 .
0,The reduction notice applied to 17 people .
1,These module products will be available for trials during 3Q-07 and for volume deliveries during 4Q-07 .
2,"`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market ."
1,"The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar ."
1,Technopolis has approximately 130 customer companies in Jyvaskyla .
1,Vaisala 's board of directors will propose a dividend of 0.85 euro $ 1.24 per share at the company 's annual general meeting .
1,The value of the deal is estimated at between SEK25m and SEK50m .
0,The company 's previous estimate was for a lower revenue than the year-ago EUR 93.9 million .
1,"`` Korean consumers are tech-savvy and leading the pack in terms of design , '' Gill Hyun-chang , president of Motorola Korea Inc. , told Dow Jones Newswires in an interview ."
1,The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .
2,"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 ."
1,The deal is subject to approval by the Norwegian competition authorities .
2,"HELSINKI (Thomson Financial)- Kemira GrowHow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in Europe , which is normally stronger during the first quarter ."
1,The proposal of the shareholders to elect Mr. Hannu Krogerus to the Board is based on his long and unrivalled experience and knowledge of all matters related to Elcoteq .
1,"`` After the transaction , Tikkurila has no powder coatings-related operations , '' the company said ."
2,Finland 's Poyry Energy has won a contract to advise builders of a new cogeneration power plant in Lithuania 's second-biggest city of Kaunas and to supervise the construction process .
1,"The Samsung Mobile Applications Store was launched in January 2009 by Samsung Mobile Innovator , a program which enables mobile software developers to create applications for use across Samsung mobile devices ."
1,The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .
0,SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales .
1,"`` These patronage refunds reward members that use the fee-based services that make a positive contribution to CenCorp 's operating results , '' said Bill Walby , CenCorp CEO ."
1,"The newly-completed Allure of the Seas and its identical sister ship , Oasis of the Seas , which was completed last year are the world 's largest cruise ships ."
1,The company will be part of Teleste 's Video and Broadband Solutions business area .
2,"The shopping center to be opened in St. Petersburg , Russia in November 2010 will turn the cash flow of Finnish department store chain Stockmann 's Russian operations positive for the first time in 2011 ."
1,The writing and publication of Lemmink+Æinen - s history is a continuation of earlier collaboration between Antti Tuuri and the company .
1,"Aspo 's strong company brands - ESL Shipping , Leipurin , Telko and Kaukomarkkinat - aim to be the market leaders in their sectors ."
2,Technopolis is Europe 's leading operator of technoparks .
0,"Publishing Sweden 's operating loss was EUR 1.1 mn in Q1 of 2009 , compared to a profit of EUR 0.6 mn a year ago ."
1,"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland ."
2,The cooperation will double The Switch 's converter capacity .
0,"Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 ."
1,"The effect may remain short-lived , however ."
1,"Swedish engineering consultant firm Etteplan is to establish a unit in town Borl+Ænge , by the turn of the month March-April 2008 ."
0,And U.S. energy executives say high steel prices are threatening energy exploration .
0,UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .
1,Most of the dividend will go to the Grimaldi family .
0,Korhonen was dismissed from her post of editor in chief of the group 's newspaper Lapin Kansa in December 2008 .
2,"Stockmann and Swedish sector company AB Lindex entered into an agreement on September 30 , 2007 , whereby Stockmann , or a wholly-owned subsidiary of it , will make a public tender offer for all of Lindex 's issued shares ."
2,"` Our strategic cooperation with Rentakran brings us new customers and already-working relationships with the authorities of the new territories , ' said Jarmo Laasanen , a senior manager at Cramo ."
0,"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn ."
2,"This truly takes efficiency to new heights , '' Mr. Metso adds ."
2,Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .
1,No other ev3 devices were involved in this action .
1,"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers ."
0,"Kiosk and cinema operations have suffered , in particular ."
1,We are pleased to invite you to join M-real 's international conference call at 3:00 p.m. EET .
1,"When this investment is in place , Atria plans to expand into the Moscow market ."
2,Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .
0,"Operating profit for the 12-month period decreased from EUR17 .9 m while net sales increased from EUR58 .3 m , as compared to 2007 ."
1,"cents Scout for potential acquisition targets , with detailed insight into the companies financial and operational performance ."
2,"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody ."
1,"Operating income was EUR -24.9 mn , including EUR 15.3 mn of restructuring expenses ."
2,"The subdivision made sales revenues last year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million ."
1,"Tekla 's defense business employs over 20 persons and is located in Espoo , Finland ."
1,"CapMan , the Stockholm-headquartered private equity firm , has held a first close on its second private equity real estate fund as it continues its push into the property sector ."
0,"Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 ."
1,"Our in-depth expertise extends to the fields of energy , industry , urban & mobility and water & environment ."
1,Finnish Benefon denies claims made in the press that the company is giving up its mobile handset business .
2,"The OMX Helsinki 25 index was up 0.92 pct at 2,518.67 and the Helsinki CAP portfolio index was 0.91 pct higher at 4,711.19 ."
1,This corresponds to 6.81 percent of Okmetic 's share capital and voting rights .
1,The arrangements do not apply to the group 's units outside Finland .
1,The retail chain launched in 2007 does not correspond to profit and sales forecasts of the company .
1,"Our customers include companies in the energy and process industry sectors , in particular ."
1,"The estimated turnover of the new company is LVL 2,5 million EEK 40 million ."
1,"FL Group 's private equity division manages all operating companies , including Icelandair Group , FL Travel Group , Bluebird and Sterling ."
1,Net profit in the same period in 2006 was 36.6 million euros .
1,"The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players ."
2,Ramirent is a leading company in machinery and equipment rentals for construction and industry .
2,Strong growth has continued also in China .
2,"The agreement was signed with Biohit Healthcare Ltd , the UK-based subsidiary of Biohit Oyj , a Finnish public company which develops , manufactures and markets liquid handling products and diagnostic test systems ."
1,A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .
0,"Operating profit excluding non-recurring items decreased to EUR 6.2 mn from EUR 16.8 mn in 2007 , representing 2.3 % of net sales ."
1,"According to Mark White , Locatrix Communications ' CEO , the company 's web services interface allows device owners , friends , and family to track and locate TWIG users via any web browser ."
1,The service developed by Digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .
2,It is now the leading private road ambulance service company in Finland .
1,The expanded plant is scheduled to be operational by the middle of October 2009 .
2,"The company 's net profit amounted to EE 55.5 mn , which was 36 % more than in 2004 ."
0,"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 ."
1,"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries ."
1,The implementation of the deal is subject to the approval by the Finnish Competition Authority .
1,Sponda Plc 's Annual General Meeting decided on 23 March 2005 to establish a Shareholders ' Nomination Committee to prepare proposals for the Annual General Meeting in 2006 on the composition of the Board of Directors and their remuneration .
1,"Talvivaara Mining Company PLC ( Talvivaara Mining ) ( LSE : TALV ) , a Finland-based nickel mining business , has installed its second production line at its metals recovery plant on June 9 , 2010 ."
1,"JVC will stop producing DVD players in Brazil : JVC do Brazil , a subsidiary of Japan 's JVC group announced it will stop the production of DVD players in Brazil ."
2,"Following the transaction , Lundbeck has worldwide rights for nalmefene , excluding North America , Mexico , Turkey and South-Korea ."
1,Cargotec 's business areas also include the container handling solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .
0,The move was triggered by weak demand for forestry equipment and the uncertain market situation .
1,I thank Jarmo Ukonaho warmly for his contribution and wish him all the best in the future challenges . ''
1,The site will cover over six hectares .
1,"Kaukopartio Oy has acquired specialized knowledge in Far Eastern operations , and industrial sourcing services are their core competence ."
0,Altogether Finnair has canceled over 500 flights because of the strike .
2,"Quarterly diluted EPS on continuing operations came in at 0.21 eur , compared with last year 's 0.12 eur ."
2,"We succeeded in increasing our market share of sold apartment '' , comments Mr Kari Kauniskangas , Head of YIT International Construction Services ."
1,The electricity requirement of networks will grow with the new mobile generation .
2,"According to HKScan Finland , the plan is to increase J+Ærvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn ."
1,CS Cabot 's main consumers on the Czech and Slovak market are tires producers Barum Continental and Matador Continental .
1,The annual value of the contracts is estimated at USD 2mn over the next three years .
0,Operating profit in the fourth quarter went down to EUR3m from EUR4 .2 m for the corresponding period of 2009 as it included costs of growth projects .
1,"The Company operates through four principal divisions : Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy ."
2,These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk .
0,Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007 .
0,"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 ."
0,"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 ."
1,The energy shot is packed in a 100-millilitre bag with a screw cap .
1,An appeal concerning the project has been lodged at the Czech Ministry of the Environment .
1,"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla ."
1,There did not seem to be enough hours in a day for Pekkarinen .
1,Implementation of the project will be carried out by the Finnish company YIT in association with the investment fund Evli Property Investment Russia ( EPI ) .
1,"M-real generated a turnover of EUR5 .6 bn in 2006 and has 15,500 employees ."
2,Consumption is forecast to grow by about 2 % .
2,"The Bristol Port Company has sealed a one million pound contract with Cooper Specialised Handling to supply it with four 45-tonne , customised reach stackers from Konecranes ."
1,"Via the plant , the Belgian company will feed 8.4 MW of electricity into the distribution grid and will be able to deliver up to 14 MW of heat ."
0,"The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow ."
1,"Alma Media Corporation Press Release 15 March 2010 TYRVAAN SANOMAT AND PAIKALLISSANOMAT BEING BOUGHT BY SUOMEN PAIKALLISSANOMAT Two local papers , Tyrvaan Sanomat and Paikallissanomat , appearing in Sastamala and its neighbouring municipalities , are to be bought by Suomen Paikallissanomat Oy ."
1,The company has exported into about twenty European countries as well as to Africa .
1,It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .
2,"SRV will raise its holding in the company so that by the summer of 2008 , it will have a majority ."
1,Ulefos Group is the leading supplier of manhole covers in the Nordic countries .
1,"Tikkurila Powder Coatings has some 50 employees at its four paint plants , which generated revenues of EUR2 .4 m USD3 .3 m in 2010 ."
0,A tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a Google ( NASDAQ : GOOG ) Cash advertiser .
1,"Finnish software company QPR Software Plc ( OMX Helsinki : QPR1V ) reported on Thursday ( 23 October ) an operating profit of EUR63 ,000 on net sales of EUR1 .5 m for the third quarter 2008 ."
1,The company may at any time have in its possession one tenth of all its shares at the maximum .
1,"As a condition to the deal , Savcor Alfa has to have bought Photonium and Akseli Lahtinen Inc. 's business operations prior to the deal ."
1,Affecto has helped SKAT to set up the platform and has previously delivered several Business Intelligence projects for SKAT .
1,"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper ."
2,"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said ."
1,The transaction is expected to be finalized by Dec 2009 .
2,Demand was brisk as expected and order levels have remained high .
1,"Compagnie de Financement Foncier - Is to issue a benchmark , 10 year covered deal in Euros ."
1,"- The Group - s cumulative sales during the review period were EUR 48.2 million EUR 53.1 million , 1-9/2007 and profit before taxes was EUR 1.2 1.4 million ."
2,"` After fixing our home-base , cutting costs and closing the non-profitable units , we are now looking at going forward , ' she said ."
1,"Janis Arbidans , CEO of YIT Celtnieciba , said the company was focusing on housing and real estate development market ."
2,"The airline has ordered nine Airbus A350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of Rolls-Royce Trent series engines , called the 1700 ."
2,Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .
0,Subscription sales decreased slightly .
1,Kaupthing Bank will publish its annual results for 2007 before markets open on Thursday 31 January .
1,The bond has a value of EUR150m and a maturity of 4 years .
1,The transaction will take place without payment of merger consideration .
2,"For Teleste , the acquisition marks an entry into services business in a market where it has long been an established and significant supplier of products ."
1,Competition authorities will have to approve the deal before it can be finalized .
1,Autotank Group is part of Aspo 's Systems Division .
1,The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .
1,"If needed , she provides also further information on ferry connections and hotels ."
2,"Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08 ."
1,The continued operations mean the structure after the restructuring of the Aspocomp group including Aspocomp Oulu and the headquarter operations .
2,Return on equity stood at 18.3 % compared to 15.4 % in the third quarter of 2005 .
0,"The OMX Helsinki index was 0.33 pct lower at 9,364.80 , while the OMX Helsinki CAP portfolio index was down 0.34 pct at 5,029.25 ."
0,Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .
1,The newspapers of Alma Media and Arena Partners will enter a cooperation agreement on using Alma 's marketplace services in their respective regions .
1,"The company will try to adapt the operations through temporary lay-offs of different duration , working hour arrangements , training and development efforts ."
1,Also Chile is an important market area for forest machine companies .
1,"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , from where they will be delivered to VR for welding and assembly ."
0,"The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur ."
1,"UPM is talking to Myllykoski+ s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+ s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said ."
2,`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .
1,"The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen ."
1,Quality chargers under CHARGZ brand are sold in selected retail stores and other sales locations world-wide .
2,"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year ."
2,"Finnish Cargotec 's Kalmar , the business area providing container handling solutions , has been awarded an order for a further ten E-One rubber-tyred gantry RTG cranes from Saigon Newport Company SNP , in Vietnam ."
0,The maritime administration said the ships had ignored warnings about the icy conditions .
1,Finnish stainless steel manufacturer Outokumpu in Degefors is planning to recruit new engineers in order to meet a retirement wave over the next few years .
1,We have made long-term investments in developing the system 's implementation model .
1,"The order also covers design services , hardware , software licences , as well as maintenance services over six years ."
1,"These sections will be put into place to form the load-bearing steel structure of the bridge , '' says Sami Eronen , Senior Vice President , Infrastructure and Northern Europe , Ruukki Construction ."
1,SHARE REPURCHASE 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch
1,Profit after taxes totaled EUR 12.1 mn .
